country,year,co2
Czechia,1923,30.868094
Czechia,1924,37.887855
Czechia,1925,35.656059
Czechia,1926,36.152322
Czechia,1927,38.797208
Czechia,1928,40.848797
Czechia,1929,45.694982
Czechia,1930,40.312585
Czechia,1931,37.72035
Czechia,1932,32.87682
Czechia,1933,30.065585
Czechia,1934,30.033389
Czechia,1935,30.919223
Czechia,1936,33.594168
Czechia,1937,40.69355
Czechia,1938,46.590473
Czechia,1939,51.19403
Czechia,1940,57.696492
Czechia,1941,58.075715
Czechia,1942,62.636885
Czechia,1943,69.155564
Czechia,1944,65.928084
Czechia,1945,34.987906
Czechia,1946,43.568925
Czechia,1947,49.452747
Czechia,1948,53.450947
Czechia,1949,56.189484
Czechia,1950,57.853692
Czechia,1951,61.651396
Czechia,1952,65.918654
Czechia,1953,68.322283
Czechia,1954,72.966318
Czechia,1955,75.746793
Czechia,1956,81.281329
Czechia,1957,84.904011
Czechia,1958,92.772046
Czechia,1959,92.872499
Czechia,1960,99.052617
Czechia,1961,107.504752
Czechia,1962,114.56406
Czechia,1963,120.492339
Czechia,1964,125.401918
Czechia,1965,122.19964
Czechia,1966,121.522426
Czechia,1967,121.278515
Czechia,1968,126.879956
Czechia,1969,134.693592
Czechia,1970,154.419699
Czechia,1971,161.977429
Czechia,1972,163.451029
Czechia,1973,164.108247
Czechia,1974,165.999576
Czechia,1975,173.668344
Czechia,1976,180.410796
Czechia,1977,185.792436
Czechia,1978,187.464378
Czechia,1979,182.557386
Czechia,1980,184.677405
Czechia,1981,182.648472
Czechia,1982,180.846056
Czechia,1983,181.076168
Czechia,1984,187.168027
Czechia,1985,184.599826
Czechia,1986,185.854488
Czechia,1987,183.641402
Czechia,1988,180.61703
Czechia,1989,172.330692
Czechia,1990,164.250452
Czechia,1991,148.883282
Czechia,1992,145.705817
Czechia,1993,140.124103
Czechia,1994,132.668122
Czechia,1995,131.622318
Czechia,1996,135.018764
Czechia,1997,130.94174
Czechia,1998,125.715918
Czechia,1999,116.672033
Czechia,2000,127.236142
Czechia,2001,127.144516
Czechia,2002,123.96785
Czechia,2003,127.571891
Czechia,2004,128.291814
Czechia,2005,125.690859
Czechia,2006,126.537099
Czechia,2007,128.366404
Czechia,2008,122.9349
Czechia,2009,114.982539
Czechia,2010,117.476262
Czechia,2011,115.189178
Czechia,2012,111.287347
Czechia,2013,106.722488
Czechia,2014,104.24604
Czechia,2015,105.000922
Czechia,2016,106.648404
Czechia,2017,107.74584
Czechia,2018,106.335545
Czechia,2019,101.008819
Czechia,2020,91.673765
Czechia,2021,96.645177
Czechia,2022,95.107761
Czechia,2023,85.624182
North Korea,1750,
North Korea,1751,
North Korea,1752,
North Korea,1753,
North Korea,1754,
North Korea,1755,
North Korea,1756,
North Korea,1757,
North Korea,1758,
North Korea,1759,
North Korea,1760,
North Korea,1761,
North Korea,1762,
North Korea,1763,
North Korea,1764,
North Korea,1765,
North Korea,1766,
North Korea,1767,
North Korea,1768,
North Korea,1769,
North Korea,1770,
North Korea,1771,
North Korea,1772,
North Korea,1773,
North Korea,1774,
North Korea,1775,
North Korea,1776,
North Korea,1777,
North Korea,1778,
North Korea,1779,
North Korea,1780,
North Korea,1781,
North Korea,1782,
North Korea,1783,
North Korea,1784,
North Korea,1785,
North Korea,1786,
North Korea,1787,
North Korea,1788,
North Korea,1789,
North Korea,1790,
North Korea,1791,
North Korea,1792,
North Korea,1793,
North Korea,1794,
North Korea,1795,
North Korea,1796,
North Korea,1797,
North Korea,1798,
North Korea,1799,
North Korea,1800,
North Korea,1801,
North Korea,1802,
North Korea,1803,
North Korea,1804,
North Korea,1805,
North Korea,1806,
North Korea,1807,
North Korea,1808,
North Korea,1809,
North Korea,1810,
North Korea,1811,
North Korea,1812,
North Korea,1813,
North Korea,1814,
North Korea,1815,
North Korea,1816,
North Korea,1817,
North Korea,1818,
North Korea,1819,
North Korea,1820,
North Korea,1821,
North Korea,1822,
North Korea,1823,
North Korea,1824,
North Korea,1825,
North Korea,1826,
North Korea,1827,
North Korea,1828,
North Korea,1829,
North Korea,1830,
North Korea,1831,
North Korea,1832,
North Korea,1833,
North Korea,1834,
North Korea,1835,
North Korea,1836,
North Korea,1837,
North Korea,1838,
North Korea,1839,
North Korea,1840,
North Korea,1841,
North Korea,1842,
North Korea,1843,
North Korea,1844,
North Korea,1845,
North Korea,1846,
North Korea,1847,
North Korea,1848,
North Korea,1849,
North Korea,1850,
North Korea,1851,
North Korea,1852,
North Korea,1853,
North Korea,1854,
North Korea,1855,
North Korea,1856,
North Korea,1857,
North Korea,1858,
North Korea,1859,
North Korea,1860,
North Korea,1861,
North Korea,1862,
North Korea,1863,
North Korea,1864,
North Korea,1865,
North Korea,1866,
North Korea,1867,
North Korea,1868,
North Korea,1869,
North Korea,1870,
North Korea,1871,
North Korea,1872,
North Korea,1873,
North Korea,1874,
North Korea,1875,
North Korea,1876,
North Korea,1877,
North Korea,1878,
North Korea,1879,
North Korea,1880,
North Korea,1881,
North Korea,1882,
North Korea,1883,
North Korea,1884,
North Korea,1885,
North Korea,1886,
North Korea,1887,
North Korea,1888,
North Korea,1889,
North Korea,1890,
North Korea,1891,
North Korea,1892,
North Korea,1893,
North Korea,1894,
North Korea,1895,
North Korea,1896,
North Korea,1897,
North Korea,1898,
North Korea,1899,
North Korea,1900,
North Korea,1901,
North Korea,1902,
North Korea,1903,
North Korea,1904,
North Korea,1905,0.013885
North Korea,1906,
North Korea,1907,
North Korea,1908,
North Korea,1909,0.14926
North Korea,1910,0.187443
North Korea,1911,0.222154
North Korea,1912,0.277693
North Korea,1913,0.322818
North Korea,1914,0.461664
North Korea,1915,0.576212
North Korea,1916,0.47902
North Korea,1917,
North Korea,1918,0.472077
North Korea,1919,0.558856
North Korea,1920,0.725472
North Korea,1921,0.781011
North Korea,1922,0.798366
North Korea,1923,0.954568
North Korea,1924,1.003165
North Korea,1925,1.600204
North Korea,1926,1.718223
North Korea,1927,1.780704
North Korea,1928,2.051454
North Korea,1929,2.356916
North Korea,1930,2.221541
North Korea,1931,2.353445
North Korea,1932,2.773455
North Korea,1933,3.269831
North Korea,1934,4.348516
North Korea,1935,5.114713
North Korea,1936,6.002934
North Korea,1937,6.422578
North Korea,1938,8.594587
North Korea,1939,11.217663
North Korea,1940,14.429603
North Korea,1941,16.090748
North Korea,1942,17.764325
North Korea,1943,17.215064
North Korea,1944,18.188509
North Korea,1945,0.065417
North Korea,1946,0.072686
North Korea,1947,0.072686
North Korea,1948,1.403312
North Korea,1949,1.780704
North Korea,1950,0.780432
North Korea,1951,0.995984
North Korea,1952,0.889758
North Korea,1953,1.735518
North Korea,1954,4.786826
North Korea,1955,7.344864
North Korea,1956,8.963401
North Korea,1957,11.288823
North Korea,1958,15.633019
North Korea,1959,19.865749
North Korea,1960,23.788438
North Korea,1961,26.426608
North Korea,1962,30.687394
North Korea,1963,32.826546
North Korea,1964,35.618187
North Korea,1965,44.222121
North Korea,1966,47.599913
North Korea,1967,52.392038
North Korea,1968,59.26898
North Korea,1969,64.079367
North Korea,1970,73.476317
North Korea,1971,107.453014
North Korea,1972,89.504899
North Korea,1973,97.32534
North Korea,1974,101.611507
North Korea,1975,107.623754
North Korea,1976,110.030863
North Korea,1977,113.665182
North Korea,1978,108.212925
North Korea,1979,110.262988
North Korea,1980,114.08219
North Korea,1981,114.394944
North Korea,1982,116.892097
North Korea,1983,125.163144
North Korea,1984,134.661631
North Korea,1985,144.284694
North Korea,1986,156.835293
North Korea,1987,175.618658
North Korea,1988,199.230452
North Korea,1989,209.248806
North Korea,1990,118.378919
North Korea,1991,112.819051
North Korea,1992,97.98161
North Korea,1993,89.581561
North Korea,1994,81.580344
North Korea,1995,76.082156
North Korea,1996,66.291531
North Korea,1997,63.678665
North Korea,1998,58.7493
North Korea,1999,64.139915
North Korea,2000,69.164938
North Korea,2001,71.664474
North Korea,2002,68.641603
North Korea,2003,70.139217
North Korea,2004,71.721964
North Korea,2005,75.010219
North Korea,2006,76.170208
North Korea,2007,63.47805
North Korea,2008,70.32949
North Korea,2009,67.663669
North Korea,2010,65.358834
North Korea,2011,47.833739
North Korea,2012,46.721683
North Korea,2013,36.111339
North Korea,2014,39.788158
North Korea,2015,31.248442
North Korea,2016,34.200079
North Korea,2017,69.67494
North Korea,2018,62.590098
North Korea,2019,69.49032
North Korea,2020,65.547559
North Korea,2021,53.951623
North Korea,2022,56.19239
North Korea,2023,60.764244
Democratic Republic of the Congo,1750,
Democratic Republic of the Congo,1751,
Democratic Republic of the Congo,1752,
Democratic Republic of the Congo,1753,
Democratic Republic of the Congo,1754,
Democratic Republic of the Congo,1755,
Democratic Republic of the Congo,1756,
Democratic Republic of the Congo,1757,
Democratic Republic of the Congo,1758,
Democratic Republic of the Congo,1759,
Democratic Republic of the Congo,1760,
Democratic Republic of the Congo,1761,
Democratic Republic of the Congo,1762,
Democratic Republic of the Congo,1763,
Democratic Republic of the Congo,1764,
Democratic Republic of the Congo,1765,
Democratic Republic of the Congo,1766,
Democratic Republic of the Congo,1767,
Democratic Republic of the Congo,1768,
Democratic Republic of the Congo,1769,
Democratic Republic of the Congo,1770,
Democratic Republic of the Congo,1771,
Democratic Republic of the Congo,1772,
Democratic Republic of the Congo,1773,
Democratic Republic of the Congo,1774,
Democratic Republic of the Congo,1775,
Democratic Republic of the Congo,1776,
Democratic Republic of the Congo,1777,
Democratic Republic of the Congo,1778,
Democratic Republic of the Congo,1779,
Democratic Republic of the Congo,1780,
Democratic Republic of the Congo,1781,
Democratic Republic of the Congo,1782,
Democratic Republic of the Congo,1783,
Democratic Republic of the Congo,1784,
Democratic Republic of the Congo,1785,
Democratic Republic of the Congo,1786,
Democratic Republic of the Congo,1787,
Democratic Republic of the Congo,1788,
Democratic Republic of the Congo,1789,
Democratic Republic of the Congo,1790,
Democratic Republic of the Congo,1791,
Democratic Republic of the Congo,1792,
Democratic Republic of the Congo,1793,
Democratic Republic of the Congo,1794,
Democratic Republic of the Congo,1795,
Democratic Republic of the Congo,1796,
Democratic Republic of the Congo,1797,
Democratic Republic of the Congo,1798,
Democratic Republic of the Congo,1799,
Democratic Republic of the Congo,1800,
Democratic Republic of the Congo,1801,
Democratic Republic of the Congo,1802,
Democratic Republic of the Congo,1803,
Democratic Republic of the Congo,1804,
Democratic Republic of the Congo,1805,
Democratic Republic of the Congo,1806,
Democratic Republic of the Congo,1807,
Democratic Republic of the Congo,1808,
Democratic Republic of the Congo,1809,
Democratic Republic of the Congo,1810,
Democratic Republic of the Congo,1811,
Democratic Republic of the Congo,1812,
Democratic Republic of the Congo,1813,
Democratic Republic of the Congo,1814,
Democratic Republic of the Congo,1815,
Democratic Republic of the Congo,1816,
Democratic Republic of the Congo,1817,
Democratic Republic of the Congo,1818,
Democratic Republic of the Congo,1819,
Democratic Republic of the Congo,1820,
Democratic Republic of the Congo,1821,
Democratic Republic of the Congo,1822,
Democratic Republic of the Congo,1823,
Democratic Republic of the Congo,1824,
Democratic Republic of the Congo,1825,
Democratic Republic of the Congo,1826,
Democratic Republic of the Congo,1827,
Democratic Republic of the Congo,1828,
Democratic Republic of the Congo,1829,
Democratic Republic of the Congo,1830,
Democratic Republic of the Congo,1831,
Democratic Republic of the Congo,1832,
Democratic Republic of the Congo,1833,
Democratic Republic of the Congo,1834,
Democratic Republic of the Congo,1835,
Democratic Republic of the Congo,1836,
Democratic Republic of the Congo,1837,
Democratic Republic of the Congo,1838,
Democratic Republic of the Congo,1839,
Democratic Republic of the Congo,1840,
Democratic Republic of the Congo,1841,
Democratic Republic of the Congo,1842,
Democratic Republic of the Congo,1843,
Democratic Republic of the Congo,1844,
Democratic Republic of the Congo,1845,
Democratic Republic of the Congo,1846,
Democratic Republic of the Congo,1847,
Democratic Republic of the Congo,1848,
Democratic Republic of the Congo,1849,
Democratic Republic of the Congo,1850,
Democratic Republic of the Congo,1851,
Democratic Republic of the Congo,1852,
Democratic Republic of the Congo,1853,
Democratic Republic of the Congo,1854,
Democratic Republic of the Congo,1855,
Democratic Republic of the Congo,1856,
Democratic Republic of the Congo,1857,
Democratic Republic of the Congo,1858,
Democratic Republic of the Congo,1859,
Democratic Republic of the Congo,1860,
Democratic Republic of the Congo,1861,
Democratic Republic of the Congo,1862,
Democratic Republic of the Congo,1863,
Democratic Republic of the Congo,1864,
Democratic Republic of the Congo,1865,
Democratic Republic of the Congo,1866,
Democratic Republic of the Congo,1867,
Democratic Republic of the Congo,1868,
Democratic Republic of the Congo,1869,
Democratic Republic of the Congo,1870,
Democratic Republic of the Congo,1871,
Democratic Republic of the Congo,1872,
Democratic Republic of the Congo,1873,
Democratic Republic of the Congo,1874,
Democratic Republic of the Congo,1875,
Democratic Republic of the Congo,1876,
Democratic Republic of the Congo,1877,
Democratic Republic of the Congo,1878,
Democratic Republic of the Congo,1879,
Democratic Republic of the Congo,1880,
Democratic Republic of the Congo,1881,
Democratic Republic of the Congo,1882,
Democratic Republic of the Congo,1883,
Democratic Republic of the Congo,1884,
Democratic Republic of the Congo,1885,
Democratic Republic of the Congo,1886,
Democratic Republic of the Congo,1887,
Democratic Republic of the Congo,1888,
Democratic Republic of the Congo,1889,
Democratic Republic of the Congo,1890,
Democratic Republic of the Congo,1891,
Democratic Republic of the Congo,1892,
Democratic Republic of the Congo,1893,
Democratic Republic of the Congo,1894,
Democratic Republic of the Congo,1895,
Democratic Republic of the Congo,1896,
Democratic Republic of the Congo,1897,
Democratic Republic of the Congo,1898,
Democratic Republic of the Congo,1899,
Democratic Republic of the Congo,1900,
Democratic Republic of the Congo,1901,
Democratic Republic of the Congo,1902,
Democratic Republic of the Congo,1903,
Democratic Republic of the Congo,1904,
Democratic Republic of the Congo,1905,
Democratic Republic of the Congo,1906,
Democratic Republic of the Congo,1907,
Democratic Republic of the Congo,1908,
Democratic Republic of the Congo,1909,
Democratic Republic of the Congo,1910,
Democratic Republic of the Congo,1911,
Democratic Republic of the Congo,1912,
Democratic Republic of the Congo,1913,
Democratic Republic of the Congo,1914,
Democratic Republic of the Congo,1915,
Democratic Republic of the Congo,1916,
Democratic Republic of the Congo,1917,
Democratic Republic of the Congo,1918,
Democratic Republic of the Congo,1919,
Democratic Republic of the Congo,1920,0.003664
Democratic Republic of the Congo,1921,0.007328
Democratic Republic of the Congo,1922,0.080608
Democratic Republic of the Congo,1923,0.161216
Democratic Republic of the Congo,1924,0.216176
Democratic Republic of the Congo,1925,0.172208
Democratic Republic of the Congo,1926,0.23816
Democratic Republic of the Congo,1927,0.230832
Democratic Republic of the Congo,1928,0.28195
Democratic Republic of the Congo,1929,0.303874
Democratic Republic of the Congo,1930,0.388117
Democratic Republic of the Congo,1931,0.248974
Democratic Republic of the Congo,1932,0.051237
Democratic Republic of the Congo,1933,0.003634
Democratic Republic of the Congo,1934,0.01829
Democratic Republic of the Congo,1935,0.032946
Democratic Republic of the Congo,1936,0.040274
Democratic Republic of the Congo,1937,0.102561
Democratic Republic of the Congo,1938,0.120851
Democratic Republic of the Congo,1939,0.087793
Democratic Republic of the Congo,1940,0.07685
Democratic Republic of the Congo,1941,0.102414
Democratic Republic of the Congo,1942,0.142629
Democratic Republic of the Congo,1943,0.219573
Democratic Republic of the Congo,1944,0.171851
Democratic Republic of the Congo,1945,0.171904
Democratic Republic of the Congo,1946,0.311113
Democratic Republic of the Congo,1947,0.325626
Democratic Republic of the Congo,1948,0.373223
Democratic Republic of the Congo,1949,0.475726
Democratic Republic of the Congo,1950,1.479543
Democratic Republic of the Congo,1951,1.746896
Democratic Republic of the Congo,1952,2.083837
Democratic Republic of the Congo,1953,2.288991
Democratic Republic of the Congo,1954,2.816219
Democratic Republic of the Congo,1955,3.387566
Democratic Republic of the Congo,1956,3.174846
Democratic Republic of the Congo,1957,3.328704
Democratic Republic of the Congo,1958,2.925963
Democratic Republic of the Congo,1959,2.698971
Democratic Republic of the Congo,1960,2.31851
Democratic Republic of the Congo,1961,2.355388
Democratic Republic of the Congo,1962,2.17195
Democratic Republic of the Congo,1963,2.292682
Democratic Republic of the Congo,1964,1.973973
Democratic Republic of the Congo,1965,2.468527
Democratic Republic of the Congo,1966,2.402514
Democratic Republic of the Congo,1967,2.288811
Democratic Republic of the Congo,1968,3.366027
Democratic Republic of the Congo,1969,3.648037
Democratic Republic of the Congo,1970,2.709666
Democratic Republic of the Congo,1971,2.95867
Democratic Republic of the Congo,1972,3.017204
Democratic Republic of the Congo,1973,3.189175
Democratic Republic of the Congo,1974,3.36469
Democratic Republic of the Congo,1975,3.232786
Democratic Republic of the Congo,1976,3.404885
Democratic Republic of the Congo,1977,3.476971
Democratic Republic of the Congo,1978,3.525975
Democratic Republic of the Congo,1979,3.740105
Democratic Republic of the Congo,1980,3.48502
Democratic Republic of the Congo,1981,3.755424
Democratic Republic of the Congo,1982,3.046965
Democratic Republic of the Congo,1983,3.998
Democratic Republic of the Congo,1984,3.93164
Democratic Republic of the Congo,1985,3.611908
Democratic Republic of the Congo,1986,3.345663
Democratic Republic of the Congo,1987,3.815863
Democratic Republic of the Congo,1988,3.977992
Democratic Republic of the Congo,1989,4.351992
Democratic Republic of the Congo,1990,4.248965
Democratic Republic of the Congo,1991,3.132604
Democratic Republic of the Congo,1992,2.808223
Democratic Republic of the Congo,1993,2.66233
Democratic Republic of the Congo,1994,2.750982
Democratic Republic of the Congo,1995,3.096173
Democratic Republic of the Congo,1996,3.472628
Democratic Republic of the Congo,1997,3.089412
Democratic Republic of the Congo,1998,2.733258
Democratic Republic of the Congo,1999,2.199437
Democratic Republic of the Congo,2000,1.704731
Democratic Republic of the Congo,2001,1.647457
Democratic Republic of the Congo,2002,1.734094
Democratic Republic of the Congo,2003,2.096084
Democratic Republic of the Congo,2004,2.027893
Democratic Republic of the Congo,2005,2.287396
Democratic Republic of the Congo,2006,2.351727
Democratic Republic of the Congo,2007,2.622976
Democratic Republic of the Congo,2008,2.68512
Democratic Republic of the Congo,2009,2.445967
Democratic Republic of the Congo,2010,2.735413
Democratic Republic of the Congo,2011,3.041045
Democratic Republic of the Congo,2012,2.79733
Democratic Republic of the Congo,2013,3.921089
Democratic Republic of the Congo,2014,5.065957
Democratic Republic of the Congo,2015,3.27438
Democratic Republic of the Congo,2016,2.659404
Democratic Republic of the Congo,2017,2.917112
Democratic Republic of the Congo,2018,3.773678
Democratic Republic of the Congo,2019,4.121229
Democratic Republic of the Congo,2020,4.301513
Democratic Republic of the Congo,2021,4.268556
Democratic Republic of the Congo,2022,4.630596
Democratic Republic of the Congo,2023,4.615953
Denmark,1750,
Denmark,1751,
Denmark,1752,
Denmark,1753,
Denmark,1754,
Denmark,1755,
Denmark,1756,
Denmark,1757,
Denmark,1758,
Denmark,1759,
Denmark,1760,
Denmark,1761,
Denmark,1762,
Denmark,1763,
Denmark,1764,
Denmark,1765,
Denmark,1766,
Denmark,1767,
Denmark,1768,
Denmark,1769,
Denmark,1770,
Denmark,1771,
Denmark,1772,
Denmark,1773,
Denmark,1774,
Denmark,1775,
Denmark,1776,
Denmark,1777,
Denmark,1778,
Denmark,1779,
Denmark,1780,
Denmark,1781,
Denmark,1782,
Denmark,1783,
Denmark,1784,
Denmark,1785,
Denmark,1786,
Denmark,1787,
Denmark,1788,
Denmark,1789,
Denmark,1790,
Denmark,1791,
Denmark,1792,
Denmark,1793,
Denmark,1794,
Denmark,1795,
Denmark,1796,
Denmark,1797,
Denmark,1798,
Denmark,1799,
Denmark,1800,
Denmark,1801,
Denmark,1802,
Denmark,1803,
Denmark,1804,
Denmark,1805,
Denmark,1806,
Denmark,1807,
Denmark,1808,
Denmark,1809,
Denmark,1810,
Denmark,1811,
Denmark,1812,
Denmark,1813,
Denmark,1814,
Denmark,1815,
Denmark,1816,
Denmark,1817,
Denmark,1818,
Denmark,1819,
Denmark,1820,
Denmark,1821,
Denmark,1822,
Denmark,1823,
Denmark,1824,
Denmark,1825,
Denmark,1826,
Denmark,1827,
Denmark,1828,
Denmark,1829,
Denmark,1830,
Denmark,1831,
Denmark,1832,
Denmark,1833,
Denmark,1834,
Denmark,1835,
Denmark,1836,
Denmark,1837,
Denmark,1838,
Denmark,1839,
Denmark,1840,
Denmark,1841,
Denmark,1842,
Denmark,1843,0.135568
Denmark,1844,0.157552
Denmark,1845,0.208848
Denmark,1846,0.227168
Denmark,1847,0.172208
Denmark,1848,0.31144
Denmark,1849,0.271136
Denmark,1850,0.340752
Denmark,1851,0.31144
Denmark,1852,0.333424
Denmark,1853,0.359072
Denmark,1854,0.458
Denmark,1855,0.454336
Denmark,1856,0.648528
Denmark,1857,0.663184
Denmark,1858,0.490976
Denmark,1859,0.626544
Denmark,1860,0.542272
Denmark,1861,0.784096
Denmark,1862,0.67784
Denmark,1863,0.754784
Denmark,1864,0.648528
Denmark,1865,1.014928
Denmark,1866,0.937984
Denmark,1867,0.916
Denmark,1868,1.084544
Denmark,1869,0.945312
Denmark,1870,1.143168
Denmark,1871,1.187136
Denmark,1872,1.139504
Denmark,1873,1.150496
Denmark,1874,1.242096
Denmark,1875,1.458272
Denmark,1876,1.542544
Denmark,1877,1.524224
Denmark,1878,1.44728
Denmark,1879,1.634144
Denmark,1880,1.861312
Denmark,1881,1.971232
Denmark,1882,2.114128
Denmark,1883,2.429232
Denmark,1884,2.41824
Denmark,1885,2.535488
Denmark,1886,2.429232
Denmark,1887,2.49152
Denmark,1888,2.80296
Denmark,1889,2.993488
Denmark,1890,2.868912
Denmark,1891,3.085088
Denmark,1892,3.16936
Denmark,1893,2.997152
Denmark,1894,3.400192
Denmark,1895,3.524768
Denmark,1896,4.312528
Denmark,1897,4.623968
Denmark,1898,4.803504
Denmark,1899,5.250512
Denmark,1900,5.14792
Denmark,1901,5.360432
Denmark,1902,5.503328
Denmark,1903,5.726832
Denmark,1904,6.177504
Denmark,1905,6.00896
Denmark,1906,6.543904
Denmark,1907,5.833088
Denmark,1908,7.2364
Denmark,1909,8.00584
Denmark,1910,7.349984
Denmark,1911,7.829968
Denmark,1912,9.284576
Denmark,1913,9.5264
Denmark,1914,9.76456
Denmark,1915,10.453392
Denmark,1916,10.215232
Denmark,1917,7.434256
Denmark,1918,8.676352
Denmark,1919,8.236672
Denmark,1920,7.192432
Denmark,1921,6.793056
Denmark,1922,9.650976
Denmark,1923,10.526672
Denmark,1924,12.340352
Denmark,1925,10.720864
Denmark,1926,10.468048
Denmark,1927,13.325968
Denmark,1928,12.557042
Denmark,1929,15.125417
Denmark,1930,13.806466
Denmark,1931,14.320526
Denmark,1932,13.426895
Denmark,1933,13.371371
Denmark,1934,14.641888
Denmark,1935,15.250171
Denmark,1936,15.777639
Denmark,1937,16.294738
Denmark,1938,14.631431
Denmark,1939,16.301977
Denmark,1940,14.822761
Denmark,1941,17.398642
Denmark,1942,16.471591
Denmark,1943,20.622071
Denmark,1944,20.281289
Denmark,1945,14.043221
Denmark,1946,17.643803
Denmark,1947,21.453828
Denmark,1948,17.07112
Denmark,1949,16.880353
Denmark,1950,21.987792
Denmark,1951,21.921394
Denmark,1952,22.89876
Denmark,1953,23.151399
Denmark,1954,25.577115
Denmark,1955,27.064551
Denmark,1956,26.372352
Denmark,1957,24.899513
Denmark,1958,26.790523
Denmark,1959,26.034431
Denmark,1960,29.74952
Denmark,1961,31.701867
Denmark,1962,36.889884
Denmark,1963,40.667913
Denmark,1964,43.146926
Denmark,1965,44.293371
Denmark,1966,50.078411
Denmark,1967,49.026427
Denmark,1968,53.272676
Denmark,1969,59.342587
Denmark,1970,62.03932
Denmark,1971,57.000677
Denmark,1972,59.57541
Denmark,1973,59.193932
Denmark,1974,55.009453
Denmark,1975,55.708654
Denmark,1976,60.056954
Denmark,1977,61.7654
Denmark,1978,61.028311
Denmark,1979,62.907833
Denmark,1980,60.286207
Denmark,1981,51.715873
Denmark,1982,53.615454
Denmark,1983,50.09816
Denmark,1984,50.780699
Denmark,1985,59.980549
Denmark,1986,58.801842
Denmark,1987,58.242298
Denmark,1988,55.013981
Denmark,1989,48.685135
Denmark,1990,53.464067
Denmark,1991,64.092515
Denmark,1992,58.314537
Denmark,1993,60.561739
Denmark,1994,64.660815
Denmark,1995,61.64087
Denmark,1996,74.886528
Denmark,1997,65.424878
Denmark,1998,61.226402
Denmark,1999,58.64154
Denmark,2000,54.295985
Denmark,2001,55.88614
Denmark,2002,55.544427
Denmark,2003,60.637654
Denmark,2004,55.092881
Denmark,2005,51.527093
Denmark,2006,59.492207
Denmark,2007,54.698269
Denmark,2008,51.245733
Denmark,2009,48.839775
Denmark,2010,49.17947
Denmark,2011,44.226736
Denmark,2012,39.853304
Denmark,2013,41.755341
Denmark,2014,37.56483
Denmark,2015,35.102398
Denmark,2016,36.905581
Denmark,2017,34.652481
Denmark,2018,34.601705
Denmark,2019,30.941816
Denmark,2020,28.294042
Denmark,2021,29.587501
Denmark,2022,28.431534
Denmark,2023,27.264779
Djibouti,1750,
Djibouti,1751,
Djibouti,1752,
Djibouti,1753,
Djibouti,1754,
Djibouti,1755,
Djibouti,1756,
Djibouti,1757,
Djibouti,1758,
Djibouti,1759,
Djibouti,1760,
Djibouti,1761,
Djibouti,1762,
Djibouti,1763,
Djibouti,1764,
Djibouti,1765,
Djibouti,1766,
Djibouti,1767,
Djibouti,1768,
Djibouti,1769,
Djibouti,1770,
Djibouti,1771,
Djibouti,1772,
Djibouti,1773,
Djibouti,1774,
Djibouti,1775,
Djibouti,1776,
Djibouti,1777,
Djibouti,1778,
Djibouti,1779,
Djibouti,1780,
Djibouti,1781,
Djibouti,1782,
Djibouti,1783,
Djibouti,1784,
Djibouti,1785,
Djibouti,1786,
Djibouti,1787,
Djibouti,1788,
Djibouti,1789,
Djibouti,1790,
Djibouti,1791,
Djibouti,1792,
Djibouti,1793,
Djibouti,1794,
Djibouti,1795,
Djibouti,1796,
Djibouti,1797,
Djibouti,1798,
Djibouti,1799,
Djibouti,1800,
Djibouti,1801,
Djibouti,1802,
Djibouti,1803,
Djibouti,1804,
Djibouti,1805,
Djibouti,1806,
Djibouti,1807,
Djibouti,1808,
Djibouti,1809,
Djibouti,1810,
Djibouti,1811,
Djibouti,1812,
Djibouti,1813,
Djibouti,1814,
Djibouti,1815,
Djibouti,1816,
Djibouti,1817,
Djibouti,1818,
Djibouti,1819,
Djibouti,1820,
Djibouti,1821,
Djibouti,1822,
Djibouti,1823,
Djibouti,1824,
Djibouti,1825,
Djibouti,1826,
Djibouti,1827,
Djibouti,1828,
Djibouti,1829,
Djibouti,1830,
Djibouti,1831,
Djibouti,1832,
Djibouti,1833,
Djibouti,1834,
Djibouti,1835,
Djibouti,1836,
Djibouti,1837,
Djibouti,1838,
Djibouti,1839,
Djibouti,1840,
Djibouti,1841,
Djibouti,1842,
Djibouti,1843,
Djibouti,1844,
Djibouti,1845,
Djibouti,1846,
Djibouti,1847,
Djibouti,1848,
Djibouti,1849,
Djibouti,1850,
Djibouti,1851,
Djibouti,1852,
Djibouti,1853,
Djibouti,1854,
Djibouti,1855,
Djibouti,1856,
Djibouti,1857,
Djibouti,1858,
Djibouti,1859,
Djibouti,1860,
Djibouti,1861,
Djibouti,1862,
Djibouti,1863,
Djibouti,1864,
Djibouti,1865,
Djibouti,1866,
Djibouti,1867,
Djibouti,1868,
Djibouti,1869,
Djibouti,1870,
Djibouti,1871,
Djibouti,1872,
Djibouti,1873,
Djibouti,1874,
Djibouti,1875,
Djibouti,1876,
Djibouti,1877,
Djibouti,1878,
Djibouti,1879,
Djibouti,1880,
Djibouti,1881,
Djibouti,1882,
Djibouti,1883,
Djibouti,1884,
Djibouti,1885,
Djibouti,1886,
Djibouti,1887,
Djibouti,1888,
Djibouti,1889,
Djibouti,1890,
Djibouti,1891,
Djibouti,1892,
Djibouti,1893,
Djibouti,1894,
Djibouti,1895,
Djibouti,1896,
Djibouti,1897,
Djibouti,1898,
