country,geography,value,year
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,39111757.22263333,2018
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,39122483.332167745,2017
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,39113041.69365334,2016
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,38440408.433583,2015
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,38584809.34232427,2014
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,39221026.19915141,2013
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,39296506.9734325,2012
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,39421567.039838664,2011
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,39674798.77343521,2010
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,37868716.38792999,2009
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,38751365.445099264,2008
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,39584208.37017113,2007
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,39169792.17790702,2006
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,38825001.776579194,2005
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,38147901.55602389,2004
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,37435996.26907142,2003
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,37032375.00806965,2002
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,36915826.61561633,2001
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,36798643.987431176,2000
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,36153543.87893328,1999
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,34794005.2776732,1998
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,35712207.747598864,1997
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,34679094.75971829,1996
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,33508455.844561625,1995
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,32222321.880381756,1994
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,30716543.636245284,1993
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,29984386.778923593,1992
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,29109659.87767706,1991
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,28234806.289509267,1990
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,26744850.203639816,1989
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,25690944.56045775,1988
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,24218331.064480152,1987
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,23169125.013739716,1986
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,22662559.179577127,1985
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,22406007.521256316,1984
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,21137446.112603124,1983
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,21377857.28164664,1982
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,21669130.020208083,1981
OECD - Asia And Oceania,ASM+AUS+GUM+JPN+KOR+NZL,21532042.51058975,1980
Eritrea,ERI,10901.029931781208,2023
Eritrea,ERI,10613.885930932149,2022
Eritrea,ERI,9671.955426372631,2021
Eritrea,ERI,9133.818157270405,2020
Eritrea,ERI,9314.464820356001,2019
Eritrea,ERI,9424.775508118748,2018
Eritrea,ERI,9468.670696750385,2017
Eritrea,ERI,8619.68497544252,2016
Eritrea,ERI,8467.49105859038,2015
Eritrea,ERI,8534.339680554423,2014
Eritrea,ERI,8171.146884578968,2013
Eritrea,ERI,8009.333907675981,2012
Eritrea,ERI,7534.283254774954,2011
Eritrea,ERI,7394.333681391774,2010
Eritrea,ERI,7417.176463544555,2009
Eritrea,ERI,6133.657466126723,2008
Eritrea,ERI,8608.41061888509,2007
Eritrea,ERI,8382.574531508606,2006
Eritrea,ERI,12200.695855557486,2005
Eritrea,ERI,12192.936531693871,2004
Eritrea,ERI,11195.44277500011,2003
Eritrea,ERI,9339.396094372018,2002
Eritrea,ERI,10243.378393949773,2001
Eritrea,ERI,9350.100110771975,2000
Eritrea,ERI,18235.307498897775,1999
Eritrea,ERI,17568.32098277426,1998
Eritrea,ERI,16543.39477266437,1997
Eritrea,ERI,16371.041066308942,1996
Eritrea,ERI,16016.964322169672,1995
Eritrea,ERI,13981.465639299031,1994
Eritrea,ERI,,1993
Eritrea,ERI,,1992
Eritrea,ERI,,1991
Eritrea,ERI,,1990
Eritrea,ERI,,1989
Eritrea,ERI,,1988
Eritrea,ERI,,1987
Eritrea,ERI,,1986
Eritrea,ERI,,1985
Eritrea,ERI,,1984
Eritrea,ERI,,1983
Eritrea,ERI,,1982
Eritrea,ERI,,1981
Eritrea,ERI,,1980
Turkiye,TUR,6493234.520953466,2023
Turkiye,TUR,6424695.490274288,2022
Turkiye,TUR,6541496.641254673,2021
Turkiye,TUR,6035660.02792444,2020
Turkiye,TUR,6227514.359042284,2019
Turkiye,TUR,6168150.531563325,2018
Turkiye,TUR,6297552.731024584,2017
Turkiye,TUR,5836215.0516602835,2016
Turkiye,TUR,5571716.983522902,2015
Turkiye,TUR,5181194.381094635,2014
Turkiye,TUR,4934067.50689422,2013
Turkiye,TUR,4931844.877257667,2012
Turkiye,TUR,4705819.897667736,2011
Turkiye,TUR,4384542.287394187,2010
Turkiye,TUR,4309840.996704134,2009
Turkiye,TUR,4278872.042085995,2008
Turkiye,TUR,4373140.832961377,2007
Turkiye,TUR,3994032.0812492464,2006
Turkiye,TUR,3655218.228433545,2005
Turkiye,TUR,3373315.638348769,2004
Turkiye,TUR,3257199.214243153,2003
Turkiye,TUR,3087779.4388995906,2002
Turkiye,TUR,2887467.7381170415,2001
Turkiye,TUR,3128662.2486232636,2000
Turkiye,TUR,2848350.1707022013,1999
Turkiye,TUR,2864408.7163650203,1998
Turkiye,TUR,2781010.2132210494,1997
Turkiye,TUR,2633805.4077064665,1996
Turkiye,TUR,2411315.370586871,1995
Turkiye,TUR,2161851.32125877,1994
Turkiye,TUR,2173861.091263613,1993
Turkiye,TUR,2012376.728672021,1992
Turkiye,TUR,1918269.9125786377,1991
Turkiye,TUR,1874150.1130819398,1990
Turkiye,TUR,1756812.7225049383,1989
Turkiye,TUR,1584892.848505553,1988
Turkiye,TUR,1602092.6651233952,1987
Turkiye,TUR,1444935.6653504232,1986
Turkiye,TUR,1293836.029861417,1985
Turkiye,TUR,1157215.96911169,1984
Turkiye,TUR,1112486.1188116202,1983
Turkiye,TUR,1045468.8756115492,1982
Turkiye,TUR,902667.4447964971,1981
Turkiye,TUR,973071.6902521274,1980
Guadeloupe,GLP,0.0,2023
Guadeloupe,GLP,0.0,2022
Guadeloupe,GLP,0.0,2021
Guadeloupe,GLP,0.0,2020
Guadeloupe,GLP,0.0,2019
Guadeloupe,GLP,0.0,2018
Guadeloupe,GLP,0.0,2017
Guadeloupe,GLP,0.0,2016
Guadeloupe,GLP,0.0,2015
Guadeloupe,GLP,0.0,2014
Guadeloupe,GLP,0.0,2013
Guadeloupe,GLP,0.0,2012
Guadeloupe,GLP,36750.11754217476,2011
Guadeloupe,GLP,34746.01464464553,2010
Guadeloupe,GLP,32551.123614318505,2009
Guadeloupe,GLP,32938.2124929559,2008
Guadeloupe,GLP,35256.96851693149,2007
Guadeloupe,GLP,33916.10622489555,2006
Guadeloupe,GLP,32841.3489581876,2005
Guadeloupe,GLP,33046.139866974336,2004
Guadeloupe,GLP,33828.93970115614,2003
Guadeloupe,GLP,33111.910170470976,2002
Guadeloupe,GLP,32392.08144031425,2001
Guadeloupe,GLP,30867.726811145923,2000
Guadeloupe,GLP,26164.972265036933,1999
Guadeloupe,GLP,26164.972265036933,1998
Guadeloupe,GLP,26146.972265036933,1997
Guadeloupe,GLP,25557.137839649356,1996
Guadeloupe,GLP,25704.883596197593,1995
Guadeloupe,GLP,25026.07595893175,1994
Guadeloupe,GLP,24201.00909398475,1993
Guadeloupe,GLP,21222.126946118657,1992
Guadeloupe,GLP,22391.54452282755,1991
Guadeloupe,GLP,21534.168154977844,1990
Guadeloupe,GLP,19908.873077494154,1989
Guadeloupe,GLP,18050.41155548903,1988
Guadeloupe,GLP,16373.665084107879,1987
Guadeloupe,GLP,14133.657645438521,1986
Guadeloupe,GLP,13792.625927585881,1985
Guadeloupe,GLP,15107.067536329021,1984
Guadeloupe,GLP,13792.625927585881,1983
Guadeloupe,GLP,13156.043188155976,1982
Guadeloupe,GLP,10397.518007391493,1981
Guadeloupe,GLP,7447.145968970125,1980
Peru,PER,1104220.4065673938,2023
Peru,PER,1077735.7763071298,2022
Peru,PER,999946.112366096,2021
Peru,PER,835379.9156988069,2020
Peru,PER,1010980.4697008155,2019
Peru,PER,972008.0482284895,2018
Peru,PER,970573.5167009197,2017
Peru,PER,992599.226475994,2016
Peru,PER,954078.1556957526,2015
Peru,PER,918363.6952518391,2014
Peru,PER,896249.4884061052,2013
Peru,PER,877085.1230990242,2012
Peru,PER,813489.4086894715,2011
Peru,PER,780175.9570037129,2010
Peru,PER,683558.2162287455,2009
Peru,PER,685902.4054280592,2008
Peru,PER,569542.333520655,2007
Peru,PER,544989.2099057311,2006
Peru,PER,531815.345141244,2005
Peru,PER,504233.11178015225,2004
Peru,PER,440795.6618527831,2003
Peru,PER,442266.1142788275,2002
Peru,PER,435784.064268912,2001
Peru,PER,457663.9034772955,2000
Peru,PER,452304.04378245474,1999
Peru,PER,429497.17020876764,1998
Peru,PER,416698.47733452125,1997
Peru,PER,436942.0619038283,1996
Peru,PER,406612.6071445109,1995
Peru,PER,382445.62629249995,1994
Peru,PER,366846.11237181985,1993
Peru,PER,323872.0841463231,1992
Peru,PER,318165.68562353874,1991
Peru,PER,330863.1433029618,1990
Peru,PER,353577.0270747608,1989
Peru,PER,401662.8800502501,1988
Peru,PER,399618.01544373797,1987
Peru,PER,402525.56090569444,1986
Peru,PER,372500.3744461134,1985
Peru,PER,371913.3844642975,1984
Peru,PER,361576.41959302523,1983
Peru,PER,391440.46981385764,1982
Peru,PER,394156.6739740219,1981
Peru,PER,373139.45954407536,1980
Guam,GUM,26716.67726737556,2023
Guam,GUM,26863.58746451778,2022
Guam,GUM,26653.640436754577,2021
Guam,GUM,25300.564801315533,2020
Guam,GUM,26606.041932414228,2019
Guam,GUM,26595.241932414225,2018
Guam,GUM,26543.401932414225,2017
Guam,GUM,28912.840306907263,2016
Guam,GUM,30927.111937768816,2015
Guam,GUM,29271.7571498126,2014
Guam,GUM,30250.09397925388,2013
Guam,GUM,35885.25230084804,2012
Guam,GUM,33514.41116913565,2011
Guam,GUM,37927.51660884041,2010
Guam,GUM,42549.0213788679,2009
Guam,GUM,26783.568686866787,2008
Guam,GUM,42534.314076659415,2007
Guam,GUM,58879.120345101626,2006
Guam,GUM,55830.03977255391,2005
Guam,GUM,47677.235606444745,2004
Guam,GUM,41012.560138560526,2003
Guam,GUM,48443.30959365017,2002
Guam,GUM,69693.70040110043,2001
Guam,GUM,50336.63206118145,2000
Guam,GUM,49412.47472351863,1999
Guam,GUM,44451.329372561486,1998
Guam,GUM,53775.875786197124,1997
Guam,GUM,47205.96865373096,1996
Guam,GUM,53248.178808287856,1995
Guam,GUM,71690.26823184857,1994
Guam,GUM,49235.3446284276,1993
Guam,GUM,37119.82695510893,1992
Guam,GUM,30872.32692138666,1991
Guam,GUM,27523.27788864637,1990
Guam,GUM,10963.01098313681,1989
Guam,GUM,11802.37003495159,1988
Guam,GUM,11406.06707592102,1987
Guam,GUM,16207.323237073379,1986
Guam,GUM,9671.984406354462,1985
Guam,GUM,18975.292806167545,1984
Guam,GUM,54667.73792674097,1983
Guam,GUM,56770.34323358974,1982
Guam,GUM,73591.185670436,1981
Guam,GUM,52709.14668788845,1980
Australia and New Zealand,AUS+NZL,6956593.228176587,2023
Australia and New Zealand,AUS+NZL,6979272.437298997,2022
Australia and New Zealand,AUS+NZL,6686524.7186464835,2021
Australia and New Zealand,AUS+NZL,6584919.098555462,2020
Australia and New Zealand,AUS+NZL,7096457.495241252,2019
Australia and New Zealand,AUS+NZL,6865126.694788728,2018
Australia and New Zealand,AUS+NZL,6746167.997618944,2017
Australia and New Zealand,AUS+NZL,6726474.597092129,2016
Australia and New Zealand,AUS+NZL,6505453.621481265,2015
Australia and New Zealand,AUS+NZL,6467727.490461013,2014
Australia and New Zealand,AUS+NZL,6531811.218053151,2013
Australia and New Zealand,AUS+NZL,6557345.133454638,2012
Australia and New Zealand,AUS+NZL,6456959.41138261,2011
Australia and New Zealand,AUS+NZL,6410339.087367195,2010
Australia and New Zealand,AUS+NZL,6368237.527150258,2009
Australia and New Zealand,AUS+NZL,6257313.784882178,2008
Australia and New Zealand,AUS+NZL,6236034.48300836,2007
Australia and New Zealand,AUS+NZL,6067170.825434961,2006
Australia and New Zealand,AUS+NZL,5996440.675965193,2005
Australia and New Zealand,AUS+NZL,5905020.101164087,2004
Australia and New Zealand,AUS+NZL,5726785.954485026,2003
Australia and New Zealand,AUS+NZL,5722145.1667685155,2002
Australia and New Zealand,AUS+NZL,5542304.657029606,2001
Australia and New Zealand,AUS+NZL,5475277.159490201,2000
Australia and New Zealand,AUS+NZL,5420842.273923765,1999
Australia and New Zealand,AUS+NZL,5274930.314665083,1998
Australia and New Zealand,AUS+NZL,5112103.813209886,1997
Australia and New Zealand,AUS+NZL,4987177.005419969,1996
Australia and New Zealand,AUS+NZL,4769552.423593341,1995
Australia and New Zealand,AUS+NZL,4625534.501647491,1994
Australia and New Zealand,AUS+NZL,4526709.079905565,1993
Australia and New Zealand,AUS+NZL,4446732.664909919,1992
Australia and New Zealand,AUS+NZL,4336676.866314043,1991
Australia and New Zealand,AUS+NZL,4375757.94894646,1990
Australia and New Zealand,AUS+NZL,4454852.1894239,1989
Australia and New Zealand,AUS+NZL,4212229.006597233,1988
Australia and New Zealand,AUS+NZL,4080870.3808014765,1987
Australia and New Zealand,AUS+NZL,3884585.8986554896,1986
Australia and New Zealand,AUS+NZL,3802070.1071672575,1985
Australia and New Zealand,AUS+NZL,3644949.456148406,1984
Australia and New Zealand,AUS+NZL,3571930.691871964,1983
Australia and New Zealand,AUS+NZL,3701808.649090029,1982
Australia and New Zealand,AUS+NZL,3520305.4845992085,1981
Australia and New Zealand,AUS+NZL,3475152.610499871,1980
Micronesia,FSM,1795.70506115924,2023
Micronesia,FSM,1694.11373311046,2022
Micronesia,FSM,1664.181798571631,2021
Micronesia,FSM,1684.808140490352,2020
Micronesia,FSM,1726.7993634246277,2019
Micronesia,FSM,1713.5478619157207,2018
Micronesia,FSM,2726.370221236119,2017
Micronesia,FSM,2698.165991298636,2016
Micronesia,FSM,2550.6696895291693,2015
Micronesia,FSM,2426.436335355238,2014
Micronesia,FSM,2316.686365903733,2013
Micronesia,FSM,2199.8450495500133,2012
Micronesia,FSM,1975.6504286195998,2011
Micronesia,FSM,1710.223064407359,2010
Micronesia,FSM,2446.9146529378363,2009
Micronesia,FSM,1772.0546126501542,2008
Micronesia,FSM,2035.595009469984,2007
Micronesia,FSM,1825.3613096037798,2006
Micronesia,FSM,1772.3984553525231,2005
Micronesia,FSM,2076.918065532796,2004
Micronesia,FSM,2158.2510551442483,2003
Micronesia,FSM,2001.163472730901,2002
Micronesia,FSM,2151.4096509735195,2001
Micronesia,FSM,1893.6181479890306,2000
Micronesia,FSM,0.0,1999
Micronesia,FSM,0.0,1998
Micronesia,FSM,0.0,1997
Micronesia,FSM,0.0,1996
Micronesia,FSM,0.0,1995
Micronesia,FSM,0.0,1994
Micronesia,FSM,0.0,1993
Micronesia,FSM,0.0,1992
Micronesia,FSM,0.0,1991
Micronesia,FSM,0.0,1990
Micronesia,FSM,0.0,1989
Micronesia,FSM,0.0,1988
Micronesia,FSM,0.0,1987
Micronesia,FSM,0.0,1986
Micronesia,FSM,0.0,1985
Micronesia,FSM,0.0,1984
Micronesia,FSM,0.0,1983
Micronesia,FSM,0.0,1982
Micronesia,FSM,0.0,1981
Micronesia,FSM,0.0,1980
Honduras,HND,186899.35803516753,2023
Honduras,HND,190846.9958788799,2022
Honduras,HND,182455.94197758997,2021
Honduras,HND,159769.0232447263,2020
Honduras,HND,175225.3456363087,2019
Honduras,HND,159267.0181541141,2018
Honduras,HND,157334.38024069776,2017
Honduras,HND,151131.0228029299,2016
Honduras,HND,159289.00765963196,2015
Honduras,HND,140024.5095291159,2014
Honduras,HND,132251.9045938491,2013
Honduras,HND,130373.73459503645,2012
Honduras,HND,120720.13698953443,2011
Honduras,HND,117731.71519767026,2010
Honduras,HND,113911.78103959224,2009
Honduras,HND,121019.44473628385,2008
Honduras,HND,123001.7359042976,2007
Honduras,HND,97160.17732390307,2006
Honduras,HND,103419.15454246207,2005
Honduras,HND,106182.50188956904,2004
Honduras,HND,95493.87771926304,2003
Honduras,HND,86037.8663349049,2002
Honduras,HND,82444.4684319965,2001
Honduras,HND,71709.68627497648,2000
Honduras,HND,76106.75588959866,1999
Honduras,HND,71551.08164210539,1998
Honduras,HND,64572.31048678889,1997
Honduras,HND,62550.38777842966,1996
Honduras,HND,57049.74447210772,1995
Honduras,HND,50808.74448076957,1994
Honduras,HND,47653.77217593877,1993
Honduras,HND,48269.316678795745,1992
Honduras,HND,46600.27140017423,1991
Honduras,HND,46991.91928430133,1990
Honduras,HND,41995.24953432014,1989
Honduras,HND,35365.4343033273,1988
Honduras,HND,29851.400740382007,1987
Honduras,HND,30187.11262345694,1986
Honduras,HND,27166.339485728975,1985
Honduras,HND,29420.86521332977,1984
Honduras,HND,29212.189130142477,1983
Honduras,HND,27079.94008345242,1982
Honduras,HND,26989.94008345242,1981
Honduras,HND,29071.66581105321,1980
Russia,RUS,34503997.45795721,2023
Russia,RUS,34811934.1410478,2022
Russia,RUS,34981754.237166286,2021
Russia,RUS,31668736.76451215,2020
Russia,RUS,33149809.570359856,2019
Russia,RUS,32815302.55395094,2018
Russia,RUS,31746104.831899863,2017
Russia,RUS,31389232.331132486,2016
Russia,RUS,31497017.508595146,2015
Russia,RUS,31773601.51105329,2014
Russia,RUS,31478899.375270873,2013
Russia,RUS,31939889.28580065,2012
Russia,RUS,31914658.26410938,2011
Russia,RUS,30630368.685576234,2010
Russia,RUS,27288296.68358535,2009
Russia,RUS,30400601.448652912,2008
Russia,RUS,29547104.534554422,2007
Russia,RUS,29793974.249617774,2006
Russia,RUS,28439896.752330195,2005
Russia,RUS,28675185.555529036,2004
Russia,RUS,28294242.965549674,2003
Russia,RUS,27527979.958689347,2002
Russia,RUS,27027965.869590018,2001
Russia,RUS,27078826.28985858,2000
Russia,RUS,26167221.86667027,1999
Russia,RUS,25876955.828281146,1998
Russia,RUS,26190764.1021266,1997
Russia,RUS,27781483.50507968,1996
Russia,RUS,29588304.19322386,1995
Russia,RUS,30059511.511708442,1994
Russia,RUS,33241644.570535585,1993
Russia,RUS,37021323.25540447,1992
Bhutan,BTN,53167.51403763024,2023
Bhutan,BTN,56652.1271233494,2022
Bhutan,BTN,52734.25726131794,2021
Bhutan,BTN,32705.608601424887,2020
Bhutan,BTN,22589.21658400931,2019
Bhutan,BTN,22143.10980096878,2018
Bhutan,BTN,19394.807965754906,2017
Bhutan,BTN,18263.514993942103,2016
Bhutan,BTN,16578.79067229079,2015
Bhutan,BTN,15841.410903842325,2014
Bhutan,BTN,15893.148727516098,2013
Bhutan,BTN,14872.724132578493,2012
Bhutan,BTN,13623.368054449315,2011
Bhutan,BTN,13120.283482180279,2010
Bhutan,BTN,11205.825630163552,2009
Bhutan,BTN,8712.070708935049,2008
Bhutan,BTN,9405.779150278082,2007
Bhutan,BTN,12299.88484098087,2006
Bhutan,BTN,8346.410103503713,2005
Bhutan,BTN,7207.036264109245,2004
Bhutan,BTN,6630.421231609179,2003
Bhutan,BTN,6326.917304329463,2002
Bhutan,BTN,5736.937265583471,2001
Bhutan,BTN,5067.776701677319,2000
Bhutan,BTN,4557.495643479391,1999
Bhutan,BTN,4428.4058185068925,1998
Bhutan,BTN,4521.716286351242,1997
Bhutan,BTN,3910.771854831018,1996
Bhutan,BTN,3429.764815621962,1995
Bhutan,BTN,2825.833695133667,1994
Bhutan,BTN,2270.881372587505,1993
Bhutan,BTN,2160.8381328281043,1992
Bhutan,BTN,2136.3290943627217,1991
Bhutan,BTN,2065.318769246089,1990
Bhutan,BTN,1410.7411130871055,1989
Bhutan,BTN,1368.514434409596,1988
Bhutan,BTN,1278.7224221736083,1987
Bhutan,BTN,649.7242116817359,1986
Bhutan,BTN,530.4063045943257,1985
Bhutan,BTN,487.0294759271691,1984
Bhutan,BTN,468.48712850065385,1983
Bhutan,BTN,478.3392214359884,1982
Bhutan,BTN,470.0710767635467,1981
Bhutan,BTN,98.29745246459187,1980
Mauritania,MRT,74899.23361384559,2023
Mauritania,MRT,73005.40749932421,2022
Mauritania,MRT,63272.66834093023,2021
Mauritania,MRT,66663.49574555407,2020
Mauritania,MRT,64895.942898180976,2019
Mauritania,MRT,62407.49293996625,2018
Mauritania,MRT,56680.140930943984,2017
Mauritania,MRT,37403.60538041055,2016
Mauritania,MRT,39988.56335551501,2015
Mauritania,MRT,39995.38614649227,2014
Mauritania,MRT,33253.11279026588,2013
Mauritania,MRT,37166.96634943706,2012
Mauritania,MRT,33520.157843112385,2011
Mauritania,MRT,31163.967153999743,2010
Mauritania,MRT,31415.796987082245,2009
Mauritania,MRT,31969.296922987778,2008
Mauritania,MRT,25948.545931580946,2007
Mauritania,MRT,22954.66311433311,2006
Mauritania,MRT,23590.225207824948,2005
Mauritania,MRT,22623.251959480727,2004
Mauritania,MRT,21032.68309752449,2003
Mauritania,MRT,20115.58534627841,2002
Mauritania,MRT,18712.189893724964,2001
Mauritania,MRT,17936.592790010232,2000
Mauritania,MRT,50958.54854317328,1999
Mauritania,MRT,50972.63579508332,1998
Mauritania,MRT,50759.01357768545,1997
Mauritania,MRT,50720.94070168306,1996
Mauritania,MRT,50125.669943358276,1995
Mauritania,MRT,49398.63615926273,1994
Mauritania,MRT,49549.464574075464,1993
Mauritania,MRT,48402.869556227226,1992
Mauritania,MRT,14807.537453458657,1991
Mauritania,MRT,14147.084571776246,1990
Mauritania,MRT,15763.992144383948,1989
Mauritania,MRT,13676.94218500971,1988
Mauritania,MRT,10569.099374189864,1987
Mauritania,MRT,7665.132509400858,1986
Mauritania,MRT,13332.107585979466,1985
Mauritania,MRT,13375.15197238015,1984
Mauritania,MRT,8993.227430669504,1983
Mauritania,MRT,8978.948618219303,1982
Mauritania,MRT,8939.469805769102,1981
Mauritania,MRT,9370.429487298605,1980
Azerbaijan,AZE,723580.7488098767,2023
Azerbaijan,AZE,762187.3689483302,2022
Azerbaijan,AZE,716916.2957992003,2021
Azerbaijan,AZE,641155.5026899455,2020
Azerbaijan,AZE,657737.5646983717,2019
Azerbaijan,AZE,629908.8369830152,2018
Azerbaijan,AZE,628272.383245285,2017
Azerbaijan,AZE,629366.6321008375,2016
Azerbaijan,AZE,641298.3397899744,2015
Azerbaijan,AZE,608037.2551734614,2014
Azerbaijan,AZE,588533.9483640327,2013
Azerbaijan,AZE,624862.2409632617,2012
Azerbaijan,AZE,568417.2439730017,2011
Azerbaijan,AZE,596120.7733424176,2010
Azerbaijan,AZE,558308.6087873562,2009
Azerbaijan,AZE,596229.8485391537,2008
Azerbaijan,AZE,554768.4366422511,2007
Azerbaijan,AZE,675883.6636371216,2006
Azerbaijan,AZE,663142.8981112721,2005
Azerbaijan,AZE,641487.2913368335,2004
Azerbaijan,AZE,581201.1418373727,2003
Azerbaijan,AZE,546783.1156086326,2002
Azerbaijan,AZE,462363.2355100164,2001
Azerbaijan,AZE,524374.0810192283,2000
Azerbaijan,AZE,584013.6003441706,1999
Azerbaijan,AZE,562762.304484241,1998
Azerbaijan,AZE,661348.3522513686,1997
Azerbaijan,AZE,667529.6958741695,1996
Azerbaijan,AZE,756957.7671720564,1995
Azerbaijan,AZE,787943.2800003575,1994
Azerbaijan,AZE,872958.1419319067,1993
Azerbaijan,AZE,1033097.9344713094,1992
Azerbaijan,AZE,,1991
Azerbaijan,AZE,,1990
Azerbaijan,AZE,,1989
Azerbaijan,AZE,,1988
Azerbaijan,AZE,,1987
Azerbaijan,AZE,,1986
Azerbaijan,AZE,,1985
Azerbaijan,AZE,,1984
Azerbaijan,AZE,,1983
Azerbaijan,AZE,,1982
Azerbaijan,AZE,,1981
Azerbaijan,AZE,,1980
Albania,ALB,81300.42252595772,2023
Albania,ALB,93113.15802310435,2022
Albania,ALB,91762.99037461997,2021
Albania,ALB,76020.96445218887,2020
Albania,ALB,89631.57897257282,2019
Albania,ALB,100775.38790709496,2018
Albania,ALB,105445.0067591564,2017
Albania,ALB,96339.6418506148,2016
Albania,ALB,86535.49170672485,2015
Albania,ALB,92690.10083737326,2014
Albania,ALB,94889.8470954597,2013
Albania,ALB,80955.84941191775,2012
Albania,ALB,86284.96357563055,2011
Albania,ALB,79946.97503089366,2010
Albania,ALB,86749.69954955789,2009
Albania,ALB,86018.61759027244,2008
Albania,ALB,83310.12689441809,2007
Albania,ALB,84693.55153646594,2006
Albania,ALB,89084.7391116821,2005
Albania,ALB,90050.712192118,2004
Albania,ALB,83531.60765349174,2003
Albania,ALB,81389.09674016136,2002
Albania,ALB,72343.95817716877,2001
Albania,ALB,70859.26878579239,2000
Albania,ALB,42004.876680556335,1999
Albania,ALB,53582.78942676573,1998
Albania,ALB,46519.523439398,1997
Albania,ALB,48604.94370894706,1996
Albania,ALB,51520.986493910765,1995
Albania,ALB,46850.93411189017,1994
Albania,ALB,54023.989885135124,1993
Albania,ALB,65525.066399460586,1992
Albania,ALB,75815.8818437592,1991
Albania,ALB,100371.60532494882,1990
Albania,ALB,140683.47300174402,1989
Albania,ALB,150796.11839775878,1988
Albania,ALB,146399.80221972364,1987
Albania,ALB,150246.75257895264,1986
Albania,ALB,154814.3585673826,1985
Albania,ALB,155756.24209489892,1984
Albania,ALB,154908.7933292138,1983
Albania,ALB,148832.12354955438,1982
Albania,ALB,148546.77264313016,1981
Albania,ALB,150471.3077958483,1980
Chile,CHL,1500349.2194018653,2023
Chile,CHL,1509160.439705898,2022
Chile,CHL,1481681.8767797903,2021
Chile,CHL,1359648.9226624996,2020
Chile,CHL,1468245.306623071,2019
Chile,CHL,1452794.894396876,2018
Chile,CHL,1414779.103119405,2017
Chile,CHL,1376524.274804265,2016
Chile,CHL,1306804.4460371544,2015
Chile,CHL,1263169.4191213702,2014
Chile,CHL,1315572.8806799166,2013
Chile,CHL,1259548.715352708,2012
Chile,CHL,1266148.3334870094,2011
Chile,CHL,1180359.231875391,2010
Chile,CHL,1153134.166221692,2009
Chile,CHL,1185393.7314239608,2008
Chile,CHL,1171524.185619755,2007
Chile,CHL,1138829.0037591597,2006
Chile,CHL,1129042.0530931368,2005
Chile,CHL,1096579.6770554783,2004
Chile,CHL,1006170.5958795621,2003
Chile,CHL,968349.883994622,2002
Chile,CHL,923731.2892257618,2001
Chile,CHL,897021.8292758564,2000
Chile,CHL,924042.5694714991,1999
Chile,CHL,863179.0024286816,1998
Chile,CHL,851500.6806860546,1997
Chile,CHL,755701.9960007003,1996
Chile,CHL,689163.6169861724,1995
