country,energy,year
Croatia,355364.8507463365,2002
Croatia,353223.8321424487,2001
Croatia,344701.87925096625,2000
Croatia,348630.7304989856,1999
Croatia,353262.6812354902,1998
Croatia,333441.82478129806,1997
Croatia,310823.081444618,1996
Croatia,330114.71757955384,1995
Croatia,314427.42530421657,1994
Croatia,295981.14820389054,1993
Croatia,292067.09587023314,1992
Croatia,,1991
Croatia,,1990
Croatia,,1989
Croatia,,1988
Croatia,,1987
Croatia,,1986
Croatia,,1985
Croatia,,1984
Croatia,,1983
Croatia,,1982
Croatia,,1981
Croatia,,1980
Madagascar,59769.13375826366,2023
Madagascar,59645.94200065823,2022
Madagascar,56363.69863293323,2021
Madagascar,42658.492409164624,2020
Madagascar,55996.723059176475,2019
Madagascar,45818.83869266913,2018
Madagascar,53325.22757033778,2017
Madagascar,57945.790231463536,2016
Madagascar,54685.63523018274,2015
Madagascar,49619.4249960815,2014
Madagascar,45734.79494640266,2013
Madagascar,43761.362961765546,2012
Madagascar,36585.4568897917,2011
Madagascar,31996.06199144594,2010
Madagascar,29836.08922483978,2009
Madagascar,34669.9203040169,2008
Madagascar,32297.368619271812,2007
Madagascar,30504.06930560558,2006
Madagascar,30907.954835248376,2005
Madagascar,32118.236826747383,2004
Madagascar,29302.438741797723,2003
Madagascar,22432.450995687548,2002
Madagascar,30101.32071404903,2001
Madagascar,30721.31724666462,2000
Madagascar,20729.89421431195,1999
Madagascar,20791.5703118737,1998
Madagascar,20760.688809497824,1997
Madagascar,20368.328336574632,1996
Madagascar,20112.02280083772,1995
Madagascar,19197.708970205924,1994
Madagascar,17479.786258110224,1993
Madagascar,17267.15307809233,1992
Madagascar,15802.946133158952,1991
Madagascar,15136.830841670024,1990
Madagascar,15521.215296677978,1989
Madagascar,21584.356260120872,1988
Madagascar,19707.632283491756,1987
Madagascar,13781.330817935019,1986
Madagascar,20322.51741652561,1985
Madagascar,19088.46544434519,1984
Madagascar,19113.44568288596,1983
Madagascar,14580.353899052621,1982
Madagascar,16558.722482514066,1981
Madagascar,18781.4009287603,1980
Uganda,115619.73761724548,2023
Uganda,112960.44785345746,2022
Uganda,108438.74132406835,2021
Uganda,98252.33914600813,2020
Uganda,102683.6696581793,2019
Uganda,100469.62288686006,2018
Uganda,93298.92086605335,2017
Uganda,86200.22691811233,2016
Uganda,82737.36621592483,2015
Uganda,80952.23909230993,2014
Uganda,68820.15593314856,2013
Uganda,64598.19051691903,2012
Uganda,63196.17506779007,2011
Uganda,60051.414601715536,2010
Uganda,52711.67547925753,2009
Uganda,49655.665337523875,2008
Uganda,48577.63197632043,2007
Uganda,40217.090406405616,2006
Uganda,36838.76109274163,2005
Uganda,30604.213534236744,2004
Uganda,28666.899358958377,2003
Uganda,27054.641165539368,2002
Uganda,26708.960941513236,2001
Uganda,26156.595928376904,2000
Uganda,21674.095913865833,1999
Uganda,21663.277555893997,1998
Uganda,19741.749737431644,1997
Uganda,18861.917320255692,1996
Uganda,18336.76452852233,1995
Uganda,18400.848745444957,1994
Uganda,17839.809055091817,1993
Uganda,17495.79937293362,1992
Uganda,16057.592450124912,1991
Uganda,14943.880248890406,1990
Uganda,13715.836035925724,1989
Uganda,14505.03751641736,1988
Uganda,9984.576641057043,1987
Uganda,11059.53819628911,1986
Uganda,10440.619161449305,1985
Uganda,9747.00013986992,1984
Uganda,9142.279411431231,1983
Uganda,9529.863713810115,1982
Uganda,8190.748333353106,1981
Uganda,12187.611428364837,1980
Botswana,84897.65830627193,2023
Botswana,105421.60398316466,2022
Botswana,83513.05508271081,2021
Botswana,79146.55720409521,2020
Botswana,82134.15180892438,2019
Botswana,84407.12221906753,2018
Botswana,85147.83481095765,2017
Botswana,92906.01737945327,2016
Botswana,84394.50119959733,2015
Botswana,69257.41122117205,2014
Botswana,68962.11843816139,2013
Botswana,69476.57908409766,2012
Botswana,70305.0160725733,2011
Botswana,67026.5183589372,2010
Botswana,64901.51037820945,2009
Botswana,69058.09619653845,2008
Botswana,66431.78879638882,2007
Botswana,64570.21956682026,2006
Botswana,60696.51240608544,2005
Botswana,57384.59046622142,2004
Botswana,57282.09316254294,2003
Botswana,56152.430156350776,2002
Botswana,54086.919978419864,2001
Botswana,51591.568712394335,2000
Botswana,39613.17110024787,1999
Botswana,41870.13172753572,1998
Botswana,39055.56997274863,1997
Botswana,37894.11096146323,1996
Botswana,39995.963692690704,1995
Botswana,39519.58716892392,1994
Botswana,39700.46969015457,1993
Botswana,40915.00988787169,1992
Botswana,33729.91230279928,1991
Botswana,32225.00815629741,1990
Botswana,29169.749520146113,1989
Botswana,25820.073459425217,1988
Botswana,22308.360042607,1987
Botswana,21165.27036035086,1986
Botswana,19904.674413454228,1985
Botswana,15239.892596732388,1984
Botswana,15256.977195658388,1983
Botswana,15221.52210118176,1982
Botswana,16313.630683093883,1981
Botswana,15560.767402093024,1980
Trinidad and Tobago,650276.6163800273,2023
Trinidad and Tobago,675782.9774704784,2022
Trinidad and Tobago,685081.3799337117,2021
Trinidad and Tobago,683388.2264511351,2020
Trinidad and Tobago,756972.545461761,2019
Trinidad and Tobago,763885.233122515,2018
Trinidad and Tobago,778417.2646546077,2017
Trinidad and Tobago,931343.1679807222,2016
Trinidad and Tobago,1037780.3545076181,2015
Trinidad and Tobago,1067149.4944040538,2014
Trinidad and Tobago,1089329.4555430168,2013
Trinidad and Tobago,982340.6524284859,2012
Trinidad and Tobago,1025325.5647123269,2011
Trinidad and Tobago,1008999.9827612004,2010
Trinidad and Tobago,922486.4295974902,2009
Trinidad and Tobago,964858.9602535793,2008
Trinidad and Tobago,902119.8616260437,2007
Trinidad and Tobago,894251.0305309533,2006
Trinidad and Tobago,699569.9322185804,2005
Trinidad and Tobago,614366.3243003704,2004
Trinidad and Tobago,658832.6046405728,2003
Trinidad and Tobago,545590.5428232535,2002
Trinidad and Tobago,508987.21321382816,2001
Trinidad and Tobago,464314.8309142189,2000
Trinidad and Tobago,420730.9184217096,1999
Trinidad and Tobago,408611.5871235635,1998
Trinidad and Tobago,410280.8978587236,1997
Trinidad and Tobago,378557.1704486572,1996
Trinidad and Tobago,343213.38713351544,1995
Trinidad and Tobago,328456.4977642772,1994
Trinidad and Tobago,286490.7138186199,1993
Trinidad and Tobago,261566.06288491646,1992
Trinidad and Tobago,267148.42412657855,1991
Trinidad and Tobago,238406.9769817999,1990
Trinidad and Tobago,223629.07652039267,1989
Trinidad and Tobago,208873.0923924607,1988
Trinidad and Tobago,201593.62386196878,1987
Trinidad and Tobago,216813.43577385717,1986
Trinidad and Tobago,289183.6468576091,1985
Trinidad and Tobago,264942.98547075526,1984
Trinidad and Tobago,195286.6500942529,1983
Trinidad and Tobago,176221.01085206572,1982
Trinidad and Tobago,172151.35031919455,1981
Trinidad and Tobago,178828.19792698353,1980
Zambia,180715.7853177802,2023
Zambia,144143.57740834812,2022
Zambia,148650.2013674719,2021
Zambia,138581.261738198,2020
Zambia,130784.83663165513,2019
Zambia,133969.45790001782,2018
Zambia,122967.60818933534,2017
Zambia,105208.07531219018,2016
Zambia,102251.54263290123,2015
Zambia,99353.62744502498,2014
Zambia,90221.21996382234,2013
Zambia,86468.18929744941,2012
Zambia,78111.92128375392,2011
Zambia,67989.63734999725,2010
Zambia,65391.04845829705,2009
Zambia,64837.14542164292,2008
Zambia,59526.742484155984,2007
Zambia,65771.2300619797,2006
Zambia,64849.49490727858,2005
Zambia,61445.28823387194,2004
Zambia,59248.36456858578,2003
Zambia,55976.9750961455,2002
Zambia,52737.54184780234,2001
Zambia,49645.627999989956,2000
Zambia,49671.32578871489,1999
Zambia,54351.539703130155,1998
Zambia,54071.83473309941,1997
Zambia,50277.80061456799,1996
Zambia,50245.22075134586,1995
Zambia,55478.21218465155,1994
Zambia,56131.72837249666,1993
Zambia,61050.58844770853,1992
Zambia,56966.47292463069,1991
Zambia,61604.562869246016,1990
Zambia,60725.258192830814,1989
Zambia,67854.23703073396,1988
Zambia,64033.31398772233,1987
Zambia,63759.75101069226,1986
Zambia,63223.7403470554,1985
Zambia,65113.07721796006,1984
Zambia,67778.68464043412,1983
Zambia,69193.6807221911,1982
Zambia,67893.79096911971,1981
Zambia,74132.57963126863,1980
OECD - Asia And Oceania,36794647.099184595,2023
OECD - Asia And Oceania,37054448.66773651,2022
OECD - Asia And Oceania,37289326.172577575,2021
OECD - Asia And Oceania,36680406.089440115,2020
OECD - Asia And Oceania,38832963.36113364,2019
OECD - Asia And Oceania,39111757.22263333,2018
OECD - Asia And Oceania,39122483.332167745,2017
OECD - Asia And Oceania,39113041.69365334,2016
OECD - Asia And Oceania,38440408.433583,2015
OECD - Asia And Oceania,38584809.34232427,2014
OECD - Asia And Oceania,39221026.19915141,2013
OECD - Asia And Oceania,39296506.9734325,2012
OECD - Asia And Oceania,39421567.039838664,2011
OECD - Asia And Oceania,39674798.77343521,2010
OECD - Asia And Oceania,37868716.38792999,2009
OECD - Asia And Oceania,38751365.445099264,2008
OECD - Asia And Oceania,39584208.37017113,2007
OECD - Asia And Oceania,39169792.17790702,2006
OECD - Asia And Oceania,38825001.776579194,2005
OECD - Asia And Oceania,38147901.55602389,2004
OECD - Asia And Oceania,37435996.26907142,2003
OECD - Asia And Oceania,37032375.00806965,2002
OECD - Asia And Oceania,36915826.61561633,2001
OECD - Asia And Oceania,36798643.987431176,2000
OECD - Asia And Oceania,36153543.87893328,1999
OECD - Asia And Oceania,34794005.2776732,1998
OECD - Asia And Oceania,35712207.747598864,1997
OECD - Asia And Oceania,34679094.75971829,1996
OECD - Asia And Oceania,33508455.844561625,1995
OECD - Asia And Oceania,32222321.880381756,1994
OECD - Asia And Oceania,30716543.636245284,1993
OECD - Asia And Oceania,29984386.778923593,1992
OECD - Asia And Oceania,29109659.87767706,1991
OECD - Asia And Oceania,28234806.289509267,1990
OECD - Asia And Oceania,26744850.203639816,1989
OECD - Asia And Oceania,25690944.56045775,1988
OECD - Asia And Oceania,24218331.064480152,1987
OECD - Asia And Oceania,23169125.013739716,1986
OECD - Asia And Oceania,22662559.179577127,1985
OECD - Asia And Oceania,22406007.521256316,1984
OECD - Asia And Oceania,21137446.112603124,1983
OECD - Asia And Oceania,21377857.28164664,1982
OECD - Asia And Oceania,21669130.020208083,1981
OECD - Asia And Oceania,21532042.51058975,1980
Eritrea,10901.029931781208,2023
Eritrea,10613.885930932149,2022
Eritrea,9671.955426372631,2021
Eritrea,9133.818157270405,2020
Eritrea,9314.464820356001,2019
Eritrea,9424.775508118748,2018
Eritrea,9468.670696750385,2017
Eritrea,8619.68497544252,2016
Eritrea,8467.49105859038,2015
Eritrea,8534.339680554423,2014
Eritrea,8171.146884578968,2013
Eritrea,8009.333907675981,2012
Eritrea,7534.283254774954,2011
Eritrea,7394.333681391774,2010
Eritrea,7417.176463544555,2009
Eritrea,6133.657466126723,2008
Eritrea,8608.41061888509,2007
Eritrea,8382.574531508606,2006
Eritrea,12200.695855557486,2005
Eritrea,12192.936531693871,2004
Eritrea,11195.44277500011,2003
Eritrea,9339.396094372018,2002
Eritrea,10243.378393949773,2001
Eritrea,9350.100110771975,2000
Eritrea,18235.307498897775,1999
Eritrea,17568.32098277426,1998
Eritrea,16543.39477266437,1997
Eritrea,16371.041066308942,1996
Eritrea,16016.964322169672,1995
Eritrea,13981.465639299031,1994
Eritrea,,1993
Eritrea,,1992
Eritrea,,1991
Eritrea,,1990
Eritrea,,1989
Eritrea,,1988
Eritrea,,1987
Eritrea,,1986
Eritrea,,1985
Eritrea,,1984
Eritrea,,1983
Eritrea,,1982
Eritrea,,1981
Eritrea,,1980
Turkiye,6493234.520953466,2023
Turkiye,6424695.490274288,2022
Turkiye,6541496.641254673,2021
Turkiye,6035660.02792444,2020
Turkiye,6227514.359042284,2019
Turkiye,6168150.531563325,2018
Turkiye,6297552.731024584,2017
Turkiye,5836215.0516602835,2016
Turkiye,5571716.983522902,2015
Turkiye,5181194.381094635,2014
Turkiye,4934067.50689422,2013
Turkiye,4931844.877257667,2012
Turkiye,4705819.897667736,2011
Turkiye,4384542.287394187,2010
Turkiye,4309840.996704134,2009
Turkiye,4278872.042085995,2008
Turkiye,4373140.832961377,2007
Turkiye,3994032.0812492464,2006
Turkiye,3655218.228433545,2005
Turkiye,3373315.638348769,2004
Turkiye,3257199.214243153,2003
Turkiye,3087779.4388995906,2002
Turkiye,2887467.7381170415,2001
Turkiye,3128662.2486232636,2000
Turkiye,2848350.1707022013,1999
Turkiye,2864408.7163650203,1998
Turkiye,2781010.2132210494,1997
Turkiye,2633805.4077064665,1996
Turkiye,2411315.370586871,1995
Turkiye,2161851.32125877,1994
Turkiye,2173861.091263613,1993
Turkiye,2012376.728672021,1992
Turkiye,1918269.9125786377,1991
Turkiye,1874150.1130819398,1990
Turkiye,1756812.7225049383,1989
Turkiye,1584892.848505553,1988
Turkiye,1602092.6651233952,1987
Turkiye,1444935.6653504232,1986
Turkiye,1293836.029861417,1985
Turkiye,1157215.96911169,1984
Turkiye,1112486.1188116202,1983
Turkiye,1045468.8756115492,1982
Turkiye,902667.4447964971,1981
Turkiye,973071.6902521274,1980
Guadeloupe,0.0,2023
Guadeloupe,0.0,2022
Guadeloupe,0.0,2021
Guadeloupe,0.0,2020
Guadeloupe,0.0,2019
Guadeloupe,0.0,2018
Guadeloupe,0.0,2017
Guadeloupe,0.0,2016
Guadeloupe,0.0,2015
Guadeloupe,0.0,2014
Guadeloupe,0.0,2013
Guadeloupe,0.0,2012
Guadeloupe,36750.11754217476,2011
Guadeloupe,34746.01464464553,2010
Guadeloupe,32551.123614318505,2009
Guadeloupe,32938.2124929559,2008
Guadeloupe,35256.96851693149,2007
Guadeloupe,33916.10622489555,2006
Guadeloupe,32841.3489581876,2005
Guadeloupe,33046.139866974336,2004
Guadeloupe,33828.93970115614,2003
Guadeloupe,33111.910170470976,2002
Guadeloupe,32392.08144031425,2001
Guadeloupe,30867.726811145923,2000
Guadeloupe,26164.972265036933,1999
Guadeloupe,26164.972265036933,1998
Guadeloupe,26146.972265036933,1997
Guadeloupe,25557.137839649356,1996
Guadeloupe,25704.883596197593,1995
Guadeloupe,25026.07595893175,1994
Guadeloupe,24201.00909398475,1993
Guadeloupe,21222.126946118657,1992
Guadeloupe,22391.54452282755,1991
Guadeloupe,21534.168154977844,1990
Guadeloupe,19908.873077494154,1989
Guadeloupe,18050.41155548903,1988
Guadeloupe,16373.665084107879,1987
Guadeloupe,14133.657645438521,1986
Guadeloupe,13792.625927585881,1985
Guadeloupe,15107.067536329021,1984
Guadeloupe,13792.625927585881,1983
Guadeloupe,13156.043188155976,1982
Guadeloupe,10397.518007391493,1981
Guadeloupe,7447.145968970125,1980
Peru,1104220.4065673938,2023
Peru,1077735.7763071298,2022
Peru,999946.112366096,2021
Peru,835379.9156988069,2020
Peru,1010980.4697008155,2019
Peru,972008.0482284895,2018
Peru,970573.5167009197,2017
Peru,992599.226475994,2016
Peru,954078.1556957526,2015
Peru,918363.6952518391,2014
Peru,896249.4884061052,2013
Peru,877085.1230990242,2012
Peru,813489.4086894715,2011
Peru,780175.9570037129,2010
Peru,683558.2162287455,2009
Peru,685902.4054280592,2008
Peru,569542.333520655,2007
Peru,544989.2099057311,2006
Peru,531815.345141244,2005
Peru,504233.11178015225,2004
Peru,440795.6618527831,2003
Peru,442266.1142788275,2002
Peru,435784.064268912,2001
Peru,457663.9034772955,2000
Peru,452304.04378245474,1999
Peru,429497.17020876764,1998
Peru,416698.47733452125,1997
Peru,436942.0619038283,1996
Peru,406612.6071445109,1995
Peru,382445.62629249995,1994
Peru,366846.11237181985,1993
Peru,323872.0841463231,1992
Peru,318165.68562353874,1991
Peru,330863.1433029618,1990
Peru,353577.0270747608,1989
Peru,401662.8800502501,1988
Peru,399618.01544373797,1987
Peru,402525.56090569444,1986
Peru,372500.3744461134,1985
Peru,371913.3844642975,1984
Peru,361576.41959302523,1983
Peru,391440.46981385764,1982
Peru,394156.6739740219,1981
Peru,373139.45954407536,1980
Guam,26716.67726737556,2023
Guam,26863.58746451778,2022
Guam,26653.640436754577,2021
Guam,25300.564801315533,2020
Guam,26606.041932414228,2019
Guam,26595.241932414225,2018
Guam,26543.401932414225,2017
Guam,28912.840306907263,2016
Guam,30927.111937768816,2015
Guam,29271.7571498126,2014
Guam,30250.09397925388,2013
Guam,35885.25230084804,2012
Guam,33514.41116913565,2011
Guam,37927.51660884041,2010
Guam,42549.0213788679,2009
Guam,26783.568686866787,2008
Guam,42534.314076659415,2007
Guam,58879.120345101626,2006
Guam,55830.03977255391,2005
Guam,47677.235606444745,2004
Guam,41012.560138560526,2003
Guam,48443.30959365017,2002
Guam,69693.70040110043,2001
Guam,50336.63206118145,2000
Guam,49412.47472351863,1999
Guam,44451.329372561486,1998
Guam,53775.875786197124,1997
Guam,47205.96865373096,1996
Guam,53248.178808287856,1995
Guam,71690.26823184857,1994
Guam,49235.3446284276,1993
Guam,37119.82695510893,1992
Guam,30872.32692138666,1991
Guam,27523.27788864637,1990
Guam,10963.01098313681,1989
Guam,11802.37003495159,1988
Guam,11406.06707592102,1987
Guam,16207.323237073379,1986
Guam,9671.984406354462,1985
Guam,18975.292806167545,1984
Guam,54667.73792674097,1983
Guam,56770.34323358974,1982
Guam,73591.185670436,1981
Guam,52709.14668788845,1980
Australia and New Zealand,6956593.228176587,2023
Australia and New Zealand,6979272.437298997,2022
Australia and New Zealand,6686524.7186464835,2021
Australia and New Zealand,6584919.098555462,2020
Australia and New Zealand,7096457.495241252,2019
Australia and New Zealand,6865126.694788728,2018
Australia and New Zealand,6746167.997618944,2017
Australia and New Zealand,6726474.597092129,2016
Australia and New Zealand,6505453.621481265,2015
Australia and New Zealand,6467727.490461013,2014
Australia and New Zealand,6531811.218053151,2013
Australia and New Zealand,6557345.133454638,2012
Australia and New Zealand,6456959.41138261,2011
Australia and New Zealand,6410339.087367195,2010
Australia and New Zealand,6368237.527150258,2009
Australia and New Zealand,6257313.784882178,2008
Australia and New Zealand,6236034.48300836,2007
Australia and New Zealand,6067170.825434961,2006
Australia and New Zealand,5996440.675965193,2005
Australia and New Zealand,5905020.101164087,2004
Australia and New Zealand,5726785.954485026,2003
Australia and New Zealand,5722145.1667685155,2002
Australia and New Zealand,5542304.657029606,2001
Australia and New Zealand,5475277.159490201,2000
Australia and New Zealand,5420842.273923765,1999
Australia and New Zealand,5274930.314665083,1998
Australia and New Zealand,5112103.813209886,1997
Australia and New Zealand,4987177.005419969,1996
Australia and New Zealand,4769552.423593341,1995
Australia and New Zealand,4625534.501647491,1994
Australia and New Zealand,4526709.079905565,1993
Australia and New Zealand,4446732.664909919,1992
Australia and New Zealand,4336676.866314043,1991
Australia and New Zealand,4375757.94894646,1990
Australia and New Zealand,4454852.1894239,1989
Australia and New Zealand,4212229.006597233,1988
Australia and New Zealand,4080870.3808014765,1987
Australia and New Zealand,3884585.8986554896,1986
Australia and New Zealand,3802070.1071672575,1985
Australia and New Zealand,3644949.456148406,1984
Australia and New Zealand,3571930.691871964,1983
Australia and New Zealand,3701808.649090029,1982
Australia and New Zealand,3520305.4845992085,1981
Australia and New Zealand,3475152.610499871,1980
Micronesia,1795.70506115924,2023
Micronesia,1694.11373311046,2022
Micronesia,1664.181798571631,2021
Micronesia,1684.808140490352,2020
Micronesia,1726.7993634246277,2019
Micronesia,1713.5478619157207,2018
Micronesia,2726.370221236119,2017
Micronesia,2698.165991298636,2016
Micronesia,2550.6696895291693,2015
Micronesia,2426.436335355238,2014
Micronesia,2316.686365903733,2013
Micronesia,2199.8450495500133,2012
Micronesia,1975.6504286195998,2011
Micronesia,1710.223064407359,2010
Micronesia,2446.9146529378363,2009
Micronesia,1772.0546126501542,2008
Micronesia,2035.595009469984,2007
Micronesia,1825.3613096037798,2006
Micronesia,1772.3984553525231,2005
Micronesia,2076.918065532796,2004
Micronesia,2158.2510551442483,2003
Micronesia,2001.163472730901,2002
Micronesia,2151.4096509735195,2001
Micronesia,1893.6181479890306,2000
Micronesia,0.0,1999
Micronesia,0.0,1998
Micronesia,0.0,1997
Micronesia,0.0,1996
Micronesia,0.0,1995
Micronesia,0.0,1994
Micronesia,0.0,1993
Micronesia,0.0,1992
Micronesia,0.0,1991
Micronesia,0.0,1990
Micronesia,0.0,1989
Micronesia,0.0,1988
Micronesia,0.0,1987
Micronesia,0.0,1986
Micronesia,0.0,1985
Micronesia,0.0,1984
Micronesia,0.0,1983
Micronesia,0.0,1982
Micronesia,0.0,1981
Micronesia,0.0,1980
Honduras,186899.35803516753,2023
Honduras,190846.9958788799,2022
Honduras,182455.94197758997,2021
Honduras,159769.0232447263,2020
Honduras,175225.3456363087,2019
Honduras,159267.0181541141,2018
Honduras,157334.38024069776,2017
Honduras,151131.0228029299,2016
Honduras,159289.00765963196,2015
Honduras,140024.5095291159,2014
Honduras,132251.9045938491,2013
Honduras,130373.73459503645,2012
Honduras,120720.13698953443,2011
Honduras,117731.71519767026,2010
Honduras,113911.78103959224,2009
Honduras,121019.44473628385,2008
Honduras,123001.7359042976,2007
Honduras,97160.17732390307,2006
Honduras,103419.15454246207,2005
Honduras,106182.50188956904,2004
Honduras,95493.87771926304,2003
Honduras,86037.8663349049,2002
Honduras,82444.4684319965,2001
Honduras,71709.68627497648,2000
Honduras,76106.75588959866,1999
Honduras,71551.08164210539,1998
Honduras,64572.31048678889,1997
Honduras,62550.38777842966,1996
Honduras,57049.74447210772,1995
Honduras,50808.74448076957,1994
Honduras,47653.77217593877,1993
Honduras,48269.316678795745,1992
Honduras,46600.27140017423,1991
Honduras,46991.91928430133,1990
Honduras,41995.24953432014,1989
Honduras,35365.4343033273,1988
Honduras,29851.400740382007,1987
Honduras,30187.11262345694,1986
Honduras,27166.339485728975,1985
Honduras,29420.86521332977,1984
Honduras,29212.189130142477,1983
Honduras,27079.94008345242,1982
Honduras,26989.94008345242,1981
Honduras,29071.66581105321,1980
Russia,34503997.45795721,2023
Russia,34811934.1410478,2022
Russia,34981754.237166286,2021
Russia,31668736.76451215,2020
Russia,33149809.570359856,2019
Russia,32815302.55395094,2018
Russia,31746104.831899863,2017
Russia,31389232.331132486,2016
Russia,31497017.508595146,2015
Russia,31773601.51105329,2014
Russia,31478899.375270873,2013
Russia,31939889.28580065,2012
Russia,31914658.26410938,2011
Russia,30630368.685576234,2010
Russia,27288296.68358535,2009
Russia,30400601.448652912,2008
Russia,29547104.534554422,2007
Russia,29793974.249617774,2006
Russia,28439896.752330195,2005
Russia,28675185.555529036,2004
Russia,28294242.965549674,2003
Russia,27527979.958689347,2002
Russia,27027965.869590018,2001
Russia,27078826.28985858,2000
Russia,26167221.86667027,1999
Russia,25876955.828281146,1998
Russia,26190764.1021266,1997
Russia,27781483.50507968,1996
Russia,29588304.19322386,1995
Russia,30059511.511708442,1994
Russia,33241644.570535585,1993
Russia,37021323.25540447,1992
Bhutan,53167.51403763024,2023
Bhutan,56652.1271233494,2022
Bhutan,52734.25726131794,2021
Bhutan,32705.608601424887,2020
Bhutan,22589.21658400931,2019
Bhutan,22143.10980096878,2018
Bhutan,19394.807965754906,2017
Bhutan,18263.514993942103,2016
Bhutan,16578.79067229079,2015
Bhutan,15841.410903842325,2014
Bhutan,15893.148727516098,2013
Bhutan,14872.724132578493,2012
Bhutan,13623.368054449315,2011
Bhutan,13120.283482180279,2010
Bhutan,11205.825630163552,2009
Bhutan,8712.070708935049,2008
Bhutan,9405.779150278082,2007
Bhutan,12299.88484098087,2006
Bhutan,8346.410103503713,2005
Bhutan,7207.036264109245,2004
Bhutan,6630.421231609179,2003
Bhutan,6326.917304329463,2002
Bhutan,5736.937265583471,2001
Bhutan,5067.776701677319,2000
Bhutan,4557.495643479391,1999
Bhutan,4428.4058185068925,1998
Bhutan,4521.716286351242,1997
Bhutan,3910.771854831018,1996
Bhutan,3429.764815621962,1995
Bhutan,2825.833695133667,1994
Bhutan,2270.881372587505,1993
Bhutan,2160.8381328281043,1992
Bhutan,2136.3290943627217,1991
Bhutan,2065.318769246089,1990
Bhutan,1410.7411130871055,1989
Bhutan,1368.514434409596,1988
Bhutan,1278.7224221736083,1987
Bhutan,649.7242116817359,1986
Bhutan,530.4063045943257,1985
Bhutan,487.0294759271691,1984
Bhutan,468.48712850065385,1983
Bhutan,478.3392214359884,1982
Bhutan,470.0710767635467,1981
Bhutan,98.29745246459187,1980
Mauritania,74899.23361384559,2023
Mauritania,73005.40749932421,2022
Mauritania,63272.66834093023,2021
Mauritania,66663.49574555407,2020
Mauritania,64895.942898180976,2019
Mauritania,62407.49293996625,2018
Mauritania,56680.140930943984,2017
Mauritania,37403.60538041055,2016
Mauritania,39988.56335551501,2015
Mauritania,39995.38614649227,2014
Mauritania,33253.11279026588,2013
Mauritania,37166.96634943706,2012
Mauritania,33520.157843112385,2011
Mauritania,31163.967153999743,2010
Mauritania,31415.796987082245,2009
Mauritania,31969.296922987778,2008
Mauritania,25948.545931580946,2007
Mauritania,22954.66311433311,2006
Mauritania,23590.225207824948,2005
Mauritania,22623.251959480727,2004
Mauritania,21032.68309752449,2003
Mauritania,20115.58534627841,2002
Mauritania,18712.189893724964,2001
Mauritania,17936.592790010232,2000
Mauritania,50958.54854317328,1999
Mauritania,50972.63579508332,1998
Mauritania,50759.01357768545,1997
Mauritania,50720.94070168306,1996
Mauritania,50125.669943358276,1995
Mauritania,49398.63615926273,1994
Mauritania,49549.464574075464,1993
Mauritania,48402.869556227226,1992
Mauritania,14807.537453458657,1991
Mauritania,14147.084571776246,1990
Mauritania,15763.992144383948,1989
Mauritania,13676.94218500971,1988
Mauritania,10569.099374189864,1987
Mauritania,7665.132509400858,1986
Mauritania,13332.107585979466,1985
Mauritania,13375.15197238015,1984
Mauritania,8993.227430669504,1983
Mauritania,8978.948618219303,1982
Mauritania,8939.469805769102,1981
Mauritania,9370.429487298605,1980
Azerbaijan,723580.7488098767,2023
Azerbaijan,762187.3689483302,2022
Azerbaijan,716916.2957992003,2021
Azerbaijan,641155.5026899455,2020
Azerbaijan,657737.5646983717,2019
Azerbaijan,629908.8369830152,2018
Azerbaijan,628272.383245285,2017
Azerbaijan,629366.6321008375,2016
Azerbaijan,641298.3397899744,2015
Azerbaijan,608037.2551734614,2014
Azerbaijan,588533.9483640327,2013
Azerbaijan,624862.2409632617,2012
Azerbaijan,568417.2439730017,2011
Azerbaijan,596120.7733424176,2010
Azerbaijan,558308.6087873562,2009
Azerbaijan,596229.8485391537,2008
Azerbaijan,554768.4366422511,2007
Azerbaijan,675883.6636371216,2006
Azerbaijan,663142.8981112721,2005
Azerbaijan,641487.2913368335,2004
Azerbaijan,581201.1418373727,2003
Azerbaijan,546783.1156086326,2002
Azerbaijan,462363.2355100164,2001
Azerbaijan,524374.0810192283,2000
Azerbaijan,584013.6003441706,1999
Azerbaijan,562762.304484241,1998
Azerbaijan,661348.3522513686,1997
Azerbaijan,667529.6958741695,1996
Azerbaijan,756957.7671720564,1995
Azerbaijan,787943.2800003575,1994
Azerbaijan,872958.1419319067,1993
Azerbaijan,1033097.9344713094,1992
Azerbaijan,,1991
Azerbaijan,,1990
Azerbaijan,,1989
Azerbaijan,,1988
Azerbaijan,,1987
Azerbaijan,,1986
Azerbaijan,,1985
Azerbaijan,,1984
Azerbaijan,,1983
Azerbaijan,,1982
Azerbaijan,,1981
Azerbaijan,,1980
Albania,81300.42252595772,2023
Albania,93113.15802310435,2022
Albania,91762.99037461997,2021
Albania,76020.96445218887,2020
Albania,89631.57897257282,2019
Albania,100775.38790709496,2018
Albania,105445.0067591564,2017
Albania,96339.6418506148,2016
Albania,86535.49170672485,2015
Albania,92690.10083737326,2014
Albania,94889.8470954597,2013
Albania,80955.84941191775,2012
Albania,86284.96357563055,2011
Albania,79946.97503089366,2010
Albania,86749.69954955789,2009
Albania,86018.61759027244,2008
Albania,83310.12689441809,2007
